Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Africa,Côte d’Ivoire,CIV,CI,2019,Female,15-19  years,AGE15-19,57.2,15,19
Africa,Côte d’Ivoire,CIV,CI,2019,Female,15-19  years,AGE15-19,57.2,15,19
Africa,Côte d’Ivoire,CIV,CI,2019,Female,10-14 years,AGE10-14,61.65,10,14
Africa,Côte d’Ivoire,CIV,CI,2019,Female,10-14 years,AGE10-14,61.65,10,14
Africa,Côte d’Ivoire,CIV,CI,2019,Female,5-9 years,AGE5-9,65.78,5,9
Africa,Côte d’Ivoire,CIV,CI,2019,Female,5-9 years,AGE5-9,65.78,5,9
Africa,Côte d’Ivoire,CIV,CI,2019,Female,<1 year,AGELT1,65.81,0,1
Africa,Côte d’Ivoire,CIV,CI,2019,Female,<1 year,AGELT1,65.81,0,1
Africa,Côte d’Ivoire,CIV,CI,2019,Female,1-4 years,AGE1-4,68.37,1,4
Africa,Côte d’Ivoire,CIV,CI,2019,Female,1-4 years,AGE1-4,68.37,1,4
Africa,Côte d’Ivoire,CIV,CI,2019,Female,80-84 years,AGE80-84,7.17,80,84
Africa,Côte d’Ivoire,CIV,CI,2019,Female,80-84 years,AGE80-84,7.17,80,84
Africa,Côte d’Ivoire,CIV,CI,2019,Female,75-79 years,AGE75-79,9.44,75,79
Africa,Côte d’Ivoire,CIV,CI,2019,Female,75-79 years,AGE75-79,9.44,75,79
Africa,Cameroon,CMR,CM,2019,Female,70-74 years,AGE70-74,11.92,70,74
Africa,Cameroon,CMR,CM,2019,Female,65-69 years,AGE65-69,15.01,65,69
Africa,Cameroon,CMR,CM,2019,Female,60-64 years,AGE60-64,18.35,60,64
Africa,Cameroon,CMR,CM,2019,Female,55-59 years,AGE55-59,21.96,55,59
Africa,Cameroon,CMR,CM,2019,Female,50-54 years,AGE50-54,25.7,50,54
Africa,Cameroon,CMR,CM,2019,Female,45-49 years,AGE45-49,29.56,45,49
Africa,Cameroon,CMR,CM,2019,Female,40-44 years,AGE40-44,33.51,40,44
Africa,Cameroon,CMR,CM,2019,Female,35-39 years,AGE35-39,37.59,35,39
Africa,Cameroon,CMR,CM,2019,Female,30-34 years,AGE30-34,41.85,30,34
Africa,Cameroon,CMR,CM,2019,Female,25-29 years,AGE25-29,46.28,25,29
Africa,Cameroon,CMR,CM,2019,Female,85+ years,AGE85PLUS,5.3,85,100
Africa,Cameroon,CMR,CM,2019,Female,20-24 years,AGE20-24,50.86,20,24
Africa,Cameroon,CMR,CM,2019,Female,15-19  years,AGE15-19,55.53,15,19
Africa,Cameroon,CMR,CM,2019,Female,10-14 years,AGE10-14,60.12,10,14
Africa,Cameroon,CMR,CM,2019,Female,5-9 years,AGE5-9,64.25,5,9
Africa,Cameroon,CMR,CM,2019,Female,<1 year,AGELT1,64.5,0,1
Africa,Cameroon,CMR,CM,2019,Female,1-4 years,AGE1-4,66.56,1,4
Africa,Cameroon,CMR,CM,2019,Female,80-84 years,AGE80-84,7.06,80,84
Africa,Cameroon,CMR,CM,2019,Female,75-79 years,AGE75-79,9.3,75,79
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,70-74 years,AGE70-74,11.53,70,74
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,70-74 years,AGE70-74,11.53,70,74
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,65-69 years,AGE65-69,14.57,65,69
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,65-69 years,AGE65-69,14.57,65,69
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,60-64 years,AGE60-64,17.88,60,64
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,60-64 years,AGE60-64,17.88,60,64
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,55-59 years,AGE55-59,21.51,55,59
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,55-59 years,AGE55-59,21.51,55,59
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,50-54 years,AGE50-54,25.38,50,54
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,50-54 years,AGE50-54,25.38,50,54
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,45-49 years,AGE45-49,29.46,45,49
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,45-49 years,AGE45-49,29.46,45,49
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,40-44 years,AGE40-44,33.69,40,44
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,40-44 years,AGE40-44,33.69,40,44
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,35-39 years,AGE35-39,38.07,35,39
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,35-39 years,AGE35-39,38.07,35,39
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,85+ years,AGE85PLUS,4.96,85,100
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,85+ years,AGE85PLUS,4.96,85,100
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,30-34 years,AGE30-34,42.58,30,34
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,30-34 years,AGE30-34,42.58,30,34
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,25-29 years,AGE25-29,47.16,25,29
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,25-29 years,AGE25-29,47.16,25,29
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,20-24 years,AGE20-24,51.8,20,24
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,20-24 years,AGE20-24,51.8,20,24
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,15-19  years,AGE15-19,56.52,15,19
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,15-19  years,AGE15-19,56.52,15,19
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,80-84 years,AGE80-84,6.7,80,84
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,80-84 years,AGE80-84,6.7,80,84
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,10-14 years,AGE10-14,61.02,10,14
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,10-14 years,AGE10-14,61.02,10,14
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,<1 year,AGELT1,64.82,0,1
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,<1 year,AGELT1,64.82,0,1
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,5-9 years,AGE5-9,65.25,5,9
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,5-9 years,AGE5-9,65.25,5,9
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,1-4 years,AGE1-4,67.95,1,4
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,1-4 years,AGE1-4,67.95,1,4
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,75-79 years,AGE75-79,8.93,75,79
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,75-79 years,AGE75-79,8.93,75,79
Africa,Congo,COG,CG,2019,Female,70-74 years,AGE70-74,10.94,70,74
Africa,Congo,COG,CG,2019,Female,65-69 years,AGE65-69,13.87,65,69
Africa,Congo,COG,CG,2019,Female,60-64 years,AGE60-64,17.07,60,64
Africa,Congo,COG,CG,2019,Female,55-59 years,AGE55-59,20.48,55,59
Africa,Congo,COG,CG,2019,Female,50-54 years,AGE50-54,24.08,50,54
Africa,Congo,COG,CG,2019,Female,45-49 years,AGE45-49,27.83,45,49
Africa,Congo,COG,CG,2019,Female,40-44 years,AGE40-44,31.78,40,44
Africa,Congo,COG,CG,2019,Female,35-39 years,AGE35-39,35.92,35,39
Africa,Congo,COG,CG,2019,Female,85+ years,AGE85PLUS,4.48,85,100
Africa,Congo,COG,CG,2019,Female,30-34 years,AGE30-34,40.25,30,34
Africa,Congo,COG,CG,2019,Female,25-29 years,AGE25-29,44.72,25,29
Africa,Congo,COG,CG,2019,Female,20-24 years,AGE20-24,49.35,20,24
Africa,Congo,COG,CG,2019,Female,15-19  years,AGE15-19,54.04,15,19
Africa,Congo,COG,CG,2019,Female,10-14 years,AGE10-14,58.85,10,14
Africa,Congo,COG,CG,2019,Female,80-84 years,AGE80-84,6.26,80,84
Africa,Congo,COG,CG,2019,Female,5-9 years,AGE5-9,63.61,5,9
Africa,Congo,COG,CG,2019,Female,<1 year,AGELT1,65.61,0,1
Africa,Congo,COG,CG,2019,Female,1-4 years,AGE1-4,66.76,1,4
Africa,Congo,COG,CG,2019,Female,75-79 years,AGE75-79,8.39,75,79
Americas,Colombia,COL,CO,2019,Female,75-79 years,AGE75-79,12.97,75,79
Americas,Colombia,COL,CO,2019,Female,70-74 years,AGE70-74,16.81,70,74
Americas,Colombia,COL,CO,2019,Female,65-69 years,AGE65-69,20.96,65,69
Americas,Colombia,COL,CO,2019,Female,60-64 years,AGE60-64,25.27,60,64
Americas,Colombia,COL,CO,2019,Female,55-59 years,AGE55-59,29.72,55,59
Americas,Colombia,COL,CO,2019,Female,50-54 years,AGE50-54,34.33,50,54
Americas,Colombia,COL,CO,2019,Female,45-49 years,AGE45-49,39.03,45,49
Americas,Colombia,COL,CO,2019,Female,40-44 years,AGE40-44,43.79,40,44
Americas,Colombia,COL,CO,2019,Female,35-39 years,AGE35-39,48.59,35,39
Americas,Colombia,COL,CO,2019,Female,30-34 years,AGE30-34,53.41,30,34
Americas,Colombia,COL,CO,2019,Female,25-29 years,AGE25-29,58.26,25,29
Americas,Colombia,COL,CO,2019,Female,85+ years,AGE85PLUS,6.69,85,100
Americas,Colombia,COL,CO,2019,Female,20-24 years,AGE20-24,63.12,20,24
Americas,Colombia,COL,CO,2019,Female,15-19  years,AGE15-19,67.99,15,19
Americas,Colombia,COL,CO,2019,Female,10-14 years,AGE10-14,72.91,10,14
Americas,Colombia,COL,CO,2019,Female,5-9 years,AGE5-9,77.84,5,9
Americas,Colombia,COL,CO,2019,Female,1-4 years,AGE1-4,81.7,1,4
Americas,Colombia,COL,CO,2019,Female,<1 year,AGELT1,81.87,0,1
Americas,Colombia,COL,CO,2019,Female,80-84 years,AGE80-84,9.64,80,84
Africa,Comoros,COM,KM,2019,Female,70-74 years,AGE70-74,12.06,70,74
Africa,Comoros,COM,KM,2019,Female,65-69 years,AGE65-69,15.26,65,69
Africa,Comoros,COM,KM,2019,Female,60-64 years,AGE60-64,18.75,60,64
Africa,Comoros,COM,KM,2019,Female,55-59 years,AGE55-59,22.61,55,59
Africa,Comoros,COM,KM,2019,Female,50-54 years,AGE50-54,26.69,50,54
Africa,Comoros,COM,KM,2019,Female,45-49 years,AGE45-49,31,45,49
Africa,Comoros,COM,KM,2019,Female,40-44 years,AGE40-44,35.43,40,44
Africa,Comoros,COM,KM,2019,Female,35-39 years,AGE35-39,39.98,35,39
Africa,Comoros,COM,KM,2019,Female,30-34 years,AGE30-34,44.6,30,34
Africa,Comoros,COM,KM,2019,Female,25-29 years,AGE25-29,49.27,25,29
Africa,Comoros,COM,KM,2019,Female,85+ years,AGE85PLUS,5.22,85,100
Africa,Comoros,COM,KM,2019,Female,20-24 years,AGE20-24,53.97,20,24
Africa,Comoros,COM,KM,2019,Female,15-19  years,AGE15-19,58.74,15,19
Africa,Comoros,COM,KM,2019,Female,10-14 years,AGE10-14,63.58,10,14
Africa,Comoros,COM,KM,2019,Female,5-9 years,AGE5-9,68.22,5,9
Africa,Comoros,COM,KM,2019,Female,<1 year,AGELT1,68.88,0,1
Africa,Comoros,COM,KM,2019,Female,80-84 years,AGE80-84,7.02,80,84
Africa,Comoros,COM,KM,2019,Female,1-4 years,AGE1-4,71.14,1,4
Africa,Comoros,COM,KM,2019,Female,75-79 years,AGE75-79,9.34,75,79
Africa,Cabo Verde,CPV,CV,2019,Female,75-79 years,AGE75-79,10.39,75,79
Africa,Cabo Verde,CPV,CV,2019,Female,75-79 years,AGE75-79,10.39,75,79
Africa,Cabo Verde,CPV,CV,2019,Female,70-74 years,AGE70-74,13.81,70,74
Africa,Cabo Verde,CPV,CV,2019,Female,70-74 years,AGE70-74,13.81,70,74
Africa,Cabo Verde,CPV,CV,2019,Female,65-69 years,AGE65-69,17.65,65,69
Africa,Cabo Verde,CPV,CV,2019,Female,65-69 years,AGE65-69,17.65,65,69
Africa,Cabo Verde,CPV,CV,2019,Female,60-64 years,AGE60-64,21.77,60,64
Africa,Cabo Verde,CPV,CV,2019,Female,60-64 years,AGE60-64,21.77,60,64
Africa,Cabo Verde,CPV,CV,2019,Female,55-59 years,AGE55-59,26.11,55,59
Africa,Cabo Verde,CPV,CV,2019,Female,55-59 years,AGE55-59,26.11,55,59
Africa,Cabo Verde,CPV,CV,2019,Female,50-54 years,AGE50-54,30.59,50,54
Africa,Cabo Verde,CPV,CV,2019,Female,50-54 years,AGE50-54,30.59,50,54
Africa,Cabo Verde,CPV,CV,2019,Female,45-49 years,AGE45-49,35.19,45,49
Africa,Cabo Verde,CPV,CV,2019,Female,45-49 years,AGE45-49,35.19,45,49
Africa,Cabo Verde,CPV,CV,2019,Female,40-44 years,AGE40-44,39.89,40,44
Africa,Cabo Verde,CPV,CV,2019,Female,40-44 years,AGE40-44,39.89,40,44
Africa,Cabo Verde,CPV,CV,2019,Female,35-39 years,AGE35-39,44.66,35,39
Africa,Cabo Verde,CPV,CV,2019,Female,35-39 years,AGE35-39,44.66,35,39
Africa,Cabo Verde,CPV,CV,2019,Female,30-34 years,AGE30-34,49.49,30,34
Africa,Cabo Verde,CPV,CV,2019,Female,30-34 years,AGE30-34,49.49,30,34
Africa,Cabo Verde,CPV,CV,2019,Female,85+ years,AGE85PLUS,5.3,85,100
Africa,Cabo Verde,CPV,CV,2019,Female,85+ years,AGE85PLUS,5.3,85,100
Africa,Cabo Verde,CPV,CV,2019,Female,25-29 years,AGE25-29,54.35,25,29
Africa,Cabo Verde,CPV,CV,2019,Female,25-29 years,AGE25-29,54.35,25,29
Africa,Cabo Verde,CPV,CV,2019,Female,20-24 years,AGE20-24,59.23,20,24
Africa,Cabo Verde,CPV,CV,2019,Female,20-24 years,AGE20-24,59.23,20,24
Africa,Cabo Verde,CPV,CV,2019,Female,15-19  years,AGE15-19,64.11,15,19
Africa,Cabo Verde,CPV,CV,2019,Female,15-19  years,AGE15-19,64.11,15,19
Africa,Cabo Verde,CPV,CV,2019,Female,10-14 years,AGE10-14,69.06,10,14
Africa,Cabo Verde,CPV,CV,2019,Female,10-14 years,AGE10-14,69.06,10,14
Africa,Cabo Verde,CPV,CV,2019,Female,80-84 years,AGE80-84,7.5,80,84
Africa,Cabo Verde,CPV,CV,2019,Female,80-84 years,AGE80-84,7.5,80,84
Africa,Cabo Verde,CPV,CV,2019,Female,5-9 years,AGE5-9,74,5,9
Africa,Cabo Verde,CPV,CV,2019,Female,5-9 years,AGE5-9,74,5,9
Africa,Cabo Verde,CPV,CV,2019,Female,1-4 years,AGE1-4,77.86,1,4
Africa,Cabo Verde,CPV,CV,2019,Female,1-4 years,AGE1-4,77.86,1,4
Africa,Cabo Verde,CPV,CV,2019,Female,<1 year,AGELT1,77.94,0,1
Africa,Cabo Verde,CPV,CV,2019,Female,<1 year,AGELT1,77.94,0,1
Americas,Costa Rica,CRI,CR,2019,Female,80-84 years,AGE80-84,10.45,80,84
Americas,Costa Rica,CRI,CR,2019,Female,75-79 years,AGE75-79,14.1,75,79
Americas,Costa Rica,CRI,CR,2019,Female,70-74 years,AGE70-74,18.01,70,74
Americas,Costa Rica,CRI,CR,2019,Female,65-69 years,AGE65-69,22.17,65,69
Americas,Costa Rica,CRI,CR,2019,Female,60-64 years,AGE60-64,26.4,60,64
Americas,Costa Rica,CRI,CR,2019,Female,55-59 years,AGE55-59,30.9,55,59
Americas,Costa Rica,CRI,CR,2019,Female,50-54 years,AGE50-54,35.53,50,54
Americas,Costa Rica,CRI,CR,2019,Female,45-49 years,AGE45-49,40.21,45,49
Americas,Costa Rica,CRI,CR,2019,Female,40-44 years,AGE40-44,44.94,40,44
Americas,Costa Rica,CRI,CR,2019,Female,35-39 years,AGE35-39,49.73,35,39
Americas,Costa Rica,CRI,CR,2019,Female,30-34 years,AGE30-34,54.56,30,34
Americas,Costa Rica,CRI,CR,2019,Female,25-29 years,AGE25-29,59.42,25,29
Americas,Costa Rica,CRI,CR,2019,Female,20-24 years,AGE20-24,64.3,20,24
Americas,Costa Rica,CRI,CR,2019,Female,15-19  years,AGE15-19,69.22,15,19
Americas,Costa Rica,CRI,CR,2019,Female,85+ years,AGE85PLUS,7.26,85,100
Americas,Costa Rica,CRI,CR,2019,Female,10-14 years,AGE10-14,74.16,10,14
Americas,Costa Rica,CRI,CR,2019,Female,5-9 years,AGE5-9,79.11,5,9
Americas,Costa Rica,CRI,CR,2019,Female,1-4 years,AGE1-4,83.03,1,4
Americas,Costa Rica,CRI,CR,2019,Female,<1 year,AGELT1,83.44,0,1
Americas,Cuba,CUB,CU,2019,Female,75-79 years,AGE75-79,12.04,75,79
Americas,Cuba,CUB,CU,2019,Female,70-74 years,AGE70-74,15.42,70,74
Americas,Cuba,CUB,CU,2019,Female,65-69 years,AGE65-69,19.13,65,69
Americas,Cuba,CUB,CU,2019,Female,60-64 years,AGE60-64,23.18,60,64
Americas,Cuba,CUB,CU,2019,Female,55-59 years,AGE55-59,27.45,55,59
Americas,Cuba,CUB,CU,2019,Female,50-54 years,AGE50-54,32.01,50,54
Americas,Cuba,CUB,CU,2019,Female,45-49 years,AGE45-49,36.69,45,49
Americas,Cuba,CUB,CU,2019,Female,40-44 years,AGE40-44,41.44,40,44
Americas,Cuba,CUB,CU,2019,Female,35-39 years,AGE35-39,46.22,35,39
Americas,Cuba,CUB,CU,2019,Female,30-34 years,AGE30-34,51.07,30,34
Americas,Cuba,CUB,CU,2019,Female,25-29 years,AGE25-29,55.95,25,29
Americas,Cuba,CUB,CU,2019,Female,85+ years,AGE85PLUS,6.28,85,100
Americas,Cuba,CUB,CU,2019,Female,20-24 years,AGE20-24,60.86,20,24
Americas,Cuba,CUB,CU,2019,Female,15-19  years,AGE15-19,65.76,15,19
Americas,Cuba,CUB,CU,2019,Female,10-14 years,AGE10-14,70.7,10,14
Americas,Cuba,CUB,CU,2019,Female,5-9 years,AGE5-9,75.64,5,9
Americas,Cuba,CUB,CU,2019,Female,1-4 years,AGE1-4,79.54,1,4
Americas,Cuba,CUB,CU,2019,Female,80-84 years,AGE80-84,8.97,80,84
Americas,Cuba,CUB,CU,2019,Female,<1 year,AGELT1,80.25,0,1
Europe,Cyprus,CYP,CY,2019,Female,75-79 years,AGE75-79,13.28,75,79
Europe,Cyprus,CYP,CY,2019,Female,70-74 years,AGE70-74,17.47,70,74
Europe,Cyprus,CYP,CY,2019,Female,65-69 years,AGE65-69,21.88,65,69
Europe,Cyprus,CYP,CY,2019,Female,60-64 years,AGE60-64,26.43,60,64
Europe,Cyprus,CYP,CY,2019,Female,55-59 years,AGE55-59,31.09,55,59
Europe,Cyprus,CYP,CY,2019,Female,50-54 years,AGE50-54,35.83,50,54
Europe,Cyprus,CYP,CY,2019,Female,45-49 years,AGE45-49,40.69,45,49
Europe,Cyprus,CYP,CY,2019,Female,40-44 years,AGE40-44,45.58,40,44
Europe,Cyprus,CYP,CY,2019,Female,35-39 years,AGE35-39,50.52,35,39
Europe,Cyprus,CYP,CY,2019,Female,30-34 years,AGE30-34,55.45,30,34
Europe,Cyprus,CYP,CY,2019,Female,85+ years,AGE85PLUS,6.14,85,100
Europe,Cyprus,CYP,CY,2019,Female,25-29 years,AGE25-29,60.41,25,29
Europe,Cyprus,CYP,CY,2019,Female,20-24 years,AGE20-24,65.37,20,24
Europe,Cyprus,CYP,CY,2019,Female,15-19  years,AGE15-19,70.36,15,19
Europe,Cyprus,CYP,CY,2019,Female,10-14 years,AGE10-14,75.33,10,14
Europe,Cyprus,CYP,CY,2019,Female,5-9 years,AGE5-9,80.3,5,9
Europe,Cyprus,CYP,CY,2019,Female,1-4 years,AGE1-4,84.26,1,4
Europe,Cyprus,CYP,CY,2019,Female,<1 year,AGELT1,85.12,0,1
Europe,Cyprus,CYP,CY,2019,Female,80-84 years,AGE80-84,9.39,80,84
Europe,Czechia,CZE,CZ,2019,Female,75-79 years,AGE75-79,11.96,75,79
Europe,Czechia,CZE,CZ,2019,Female,70-74 years,AGE70-74,15.71,70,74
Europe,Czechia,CZE,CZ,2019,Female,65-69 years,AGE65-69,19.77,65,69
Europe,Czechia,CZE,CZ,2019,Female,60-64 years,AGE60-64,24,60,64
Europe,Czechia,CZE,CZ,2019,Female,55-59 years,AGE55-59,28.47,55,59
Europe,Czechia,CZE,CZ,2019,Female,50-54 years,AGE50-54,33.11,50,54
Europe,Czechia,CZE,CZ,2019,Female,45-49 years,AGE45-49,37.85,45,49
Europe,Czechia,CZE,CZ,2019,Female,40-44 years,AGE40-44,42.66,40,44
Europe,Czechia,CZE,CZ,2019,Female,35-39 years,AGE35-39,47.52,35,39
Europe,Czechia,CZE,CZ,2019,Female,85+ years,AGE85PLUS,5.7,85,100
Europe,Czechia,CZE,CZ,2019,Female,30-34 years,AGE30-34,52.43,30,34
Europe,Czechia,CZE,CZ,2019,Female,25-29 years,AGE25-29,57.35,25,29
Europe,Czechia,CZE,CZ,2019,Female,20-24 years,AGE20-24,62.27,20,24
Europe,Czechia,CZE,CZ,2019,Female,15-19  years,AGE15-19,67.21,15,19
Europe,Czechia,CZE,CZ,2019,Female,10-14 years,AGE10-14,72.18,10,14
Europe,Czechia,CZE,CZ,2019,Female,5-9 years,AGE5-9,77.15,5,9
Europe,Czechia,CZE,CZ,2019,Female,80-84 years,AGE80-84,8.59,80,84
Europe,Czechia,CZE,CZ,2019,Female,1-4 years,AGE1-4,81.11,1,4
Europe,Czechia,CZE,CZ,2019,Female,<1 year,AGELT1,81.93,0,1
Europe,Germany,DEU,DE,2019,Female,80-84 years,AGE80-84,11.56,80,84
Europe,Germany,DEU,DE,2019,Female,75-79 years,AGE75-79,14.98,75,79
Europe,Germany,DEU,DE,2019,Female,70-74 years,AGE70-74,18.66,70,74
Europe,Germany,DEU,DE,2019,Female,65-69 years,AGE65-69,22.67,65,69
Europe,Germany,DEU,DE,2019,Female,60-64 years,AGE60-64,26.87,60,64
Europe,Germany,DEU,DE,2019,Female,55-59 years,AGE55-59,31.31,55,59
Europe,Germany,DEU,DE,2019,Female,50-54 years,AGE50-54,35.93,50,54
Europe,Germany,DEU,DE,2019,Female,45-49 years,AGE45-49,40.66,45,49
Europe,Germany,DEU,DE,2019,Female,40-44 years,AGE40-44,45.49,40,44
Europe,Germany,DEU,DE,2019,Female,35-39 years,AGE35-39,50.36,35,39
Europe,Germany,DEU,DE,2019,Female,30-34 years,AGE30-34,55.27,30,34
Europe,Germany,DEU,DE,2019,Female,25-29 years,AGE25-29,60.21,25,29
Europe,Germany,DEU,DE,2019,Female,20-24 years,AGE20-24,65.16,20,24
Europe,Germany,DEU,DE,2019,Female,15-19  years,AGE15-19,70.1,15,19
Europe,Germany,DEU,DE,2019,Female,10-14 years,AGE10-14,75.08,10,14
Europe,Germany,DEU,DE,2019,Female,5-9 years,AGE5-9,80.05,5,9
Europe,Germany,DEU,DE,2019,Female,1-4 years,AGE1-4,84.01,1,4
Europe,Germany,DEU,DE,2019,Female,<1 year,AGELT1,84.77,0,1
Europe,Germany,DEU,DE,2019,Female,85+ years,AGE85PLUS,9.05,85,100
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,70-74 years,AGE70-74,12.18,70,74
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,65-69 years,AGE65-69,15.43,65,69
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,60-64 years,AGE60-64,18.96,60,64
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,55-59 years,AGE55-59,22.75,55,59
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,50-54 years,AGE50-54,26.65,50,54
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,45-49 years,AGE45-49,30.63,45,49
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,40-44 years,AGE40-44,34.7,40,44
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,35-39 years,AGE35-39,38.91,35,39
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,30-34 years,AGE30-34,43.29,30,34
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,25-29 years,AGE25-29,47.84,25,29
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,85+ years,AGE85PLUS,5.21,85,100
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,20-24 years,AGE20-24,52.51,20,24
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,15-19  years,AGE15-19,57.25,15,19
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,10-14 years,AGE10-14,61.99,10,14
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,5-9 years,AGE5-9,66.54,5,9
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,<1 year,AGELT1,67.78,0,1
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,1-4 years,AGE1-4,69.99,1,4
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,80-84 years,AGE80-84,7.02,80,84
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,75-79 years,AGE75-79,9.38,75,79
Europe,Denmark,DNK,DK,2019,Female,75-79 years,AGE75-79,12.63,75,79
Europe,Denmark,DNK,DK,2019,Female,70-74 years,AGE70-74,16.51,70,74
Europe,Denmark,DNK,DK,2019,Female,65-69 years,AGE65-69,20.57,65,69
Europe,Denmark,DNK,DK,2019,Female,60-64 years,AGE60-64,24.85,60,64
Europe,Denmark,DNK,DK,2019,Female,55-59 years,AGE55-59,29.33,55,59
Europe,Denmark,DNK,DK,2019,Female,50-54 years,AGE50-54,33.98,50,54
Europe,Denmark,DNK,DK,2019,Female,45-49 years,AGE45-49,38.77,45,49
Europe,Denmark,DNK,DK,2019,Female,40-44 years,AGE40-44,43.62,40,44
Europe,Denmark,DNK,DK,2019,Female,35-39 years,AGE35-39,48.51,35,39
Europe,Denmark,DNK,DK,2019,Female,85+ years,AGE85PLUS,5.97,85,100
Europe,Denmark,DNK,DK,2019,Female,30-34 years,AGE30-34,53.44,30,34
Europe,Denmark,DNK,DK,2019,Female,25-29 years,AGE25-29,58.39,25,29
Europe,Denmark,DNK,DK,2019,Female,20-24 years,AGE20-24,63.35,20,24
Europe,Denmark,DNK,DK,2019,Female,15-19  years,AGE15-19,68.31,15,19
Europe,Denmark,DNK,DK,2019,Female,10-14 years,AGE10-14,73.29,10,14
Europe,Denmark,DNK,DK,2019,Female,5-9 years,AGE5-9,78.27,5,9
Europe,Denmark,DNK,DK,2019,Female,1-4 years,AGE1-4,82.24,1,4
Europe,Denmark,DNK,DK,2019,Female,<1 year,AGELT1,83.02,0,1
Europe,Denmark,DNK,DK,2019,Female,80-84 years,AGE80-84,9.06,80,84
Americas,Dominican Republic,DOM,DO,2019,Female,75-79 years,AGE75-79,11.48,75,79
Americas,Dominican Republic,DOM,DO,2019,Female,75-79 years,AGE75-79,11.48,75,79
Americas,Dominican Republic,DOM,DO,2019,Female,70-74 years,AGE70-74,14.79,70,74
Americas,Dominican Republic,DOM,DO,2019,Female,70-74 years,AGE70-74,14.79,70,74
Americas,Dominican Republic,DOM,DO,2019,Female,65-69 years,AGE65-69,18.53,65,69
Americas,Dominican Republic,DOM,DO,2019,Female,65-69 years,AGE65-69,18.53,65,69
Americas,Dominican Republic,DOM,DO,2019,Female,60-64 years,AGE60-64,22.36,60,64
Americas,Dominican Republic,DOM,DO,2019,Female,60-64 years,AGE60-64,22.36,60,64
