Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,70-74 years,AGE70-74,11.53,70,75
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,70-74 years,AGE70-74,11.53,70,75
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,65-69 years,AGE65-69,14.57,65,70
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,65-69 years,AGE65-69,14.57,65,70
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,60-64 years,AGE60-64,17.88,60,65
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,60-64 years,AGE60-64,17.88,60,65
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,55-59 years,AGE55-59,21.51,55,60
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,55-59 years,AGE55-59,21.51,55,60
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,50-54 years,AGE50-54,25.38,50,55
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,50-54 years,AGE50-54,25.38,50,55
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,45-49 years,AGE45-49,29.46,45,50
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,45-49 years,AGE45-49,29.46,45,50
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,40-44 years,AGE40-44,33.69,40,45
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,40-44 years,AGE40-44,33.69,40,45
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,35-39 years,AGE35-39,38.07,35,40
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,35-39 years,AGE35-39,38.07,35,40
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,85+ years,AGE85PLUS,4.96,85,101
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,85+ years,AGE85PLUS,4.96,85,101
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,30-34 years,AGE30-34,42.58,30,35
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,30-34 years,AGE30-34,42.58,30,35
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,25-29 years,AGE25-29,47.16,25,30
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,25-29 years,AGE25-29,47.16,25,30
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,20-24 years,AGE20-24,51.8,20,25
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,20-24 years,AGE20-24,51.8,20,25
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,15-19  years,AGE15-19,56.52,15,20
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,15-19  years,AGE15-19,56.52,15,20
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,80-84 years,AGE80-84,6.7,80,85
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,80-84 years,AGE80-84,6.7,80,85
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,10-14 years,AGE10-14,61.02,10,15
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,10-14 years,AGE10-14,61.02,10,15
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,<1 year,AGELT1,64.82,0,2
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,<1 year,AGELT1,64.82,0,2
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,5-9 years,AGE5-9,65.25,5,10
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,5-9 years,AGE5-9,65.25,5,10
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,1-4 years,AGE1-4,67.95,1,5
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,1-4 years,AGE1-4,67.95,1,5
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,75-79 years,AGE75-79,8.93,75,80
Africa,Democratic Republic of the Congo,COD,CD,2019,Female,75-79 years,AGE75-79,8.93,75,80
Africa,Congo,COG,CG,2019,Female,70-74 years,AGE70-74,10.94,70,75
Africa,Congo,COG,CG,2019,Female,65-69 years,AGE65-69,13.87,65,70
Africa,Congo,COG,CG,2019,Female,60-64 years,AGE60-64,17.07,60,65
Africa,Congo,COG,CG,2019,Female,55-59 years,AGE55-59,20.48,55,60
Africa,Congo,COG,CG,2019,Female,50-54 years,AGE50-54,24.08,50,55
Africa,Congo,COG,CG,2019,Female,45-49 years,AGE45-49,27.83,45,50
Africa,Congo,COG,CG,2019,Female,40-44 years,AGE40-44,31.78,40,45
Africa,Congo,COG,CG,2019,Female,35-39 years,AGE35-39,35.92,35,40
Africa,Congo,COG,CG,2019,Female,85+ years,AGE85PLUS,4.48,85,101
Africa,Congo,COG,CG,2019,Female,30-34 years,AGE30-34,40.25,30,35
Africa,Congo,COG,CG,2019,Female,25-29 years,AGE25-29,44.72,25,30
Africa,Congo,COG,CG,2019,Female,20-24 years,AGE20-24,49.35,20,25
Africa,Congo,COG,CG,2019,Female,15-19  years,AGE15-19,54.04,15,20
Africa,Congo,COG,CG,2019,Female,10-14 years,AGE10-14,58.85,10,15
Africa,Congo,COG,CG,2019,Female,80-84 years,AGE80-84,6.26,80,85
Africa,Congo,COG,CG,2019,Female,5-9 years,AGE5-9,63.61,5,10
Africa,Congo,COG,CG,2019,Female,<1 year,AGELT1,65.61,0,2
Africa,Congo,COG,CG,2019,Female,1-4 years,AGE1-4,66.76,1,5
Africa,Congo,COG,CG,2019,Female,75-79 years,AGE75-79,8.39,75,80
Americas,Colombia,COL,CO,2019,Female,75-79 years,AGE75-79,12.97,75,80
Americas,Colombia,COL,CO,2019,Female,70-74 years,AGE70-74,16.81,70,75
Americas,Colombia,COL,CO,2019,Female,65-69 years,AGE65-69,20.96,65,70
Americas,Colombia,COL,CO,2019,Female,60-64 years,AGE60-64,25.27,60,65
Americas,Colombia,COL,CO,2019,Female,55-59 years,AGE55-59,29.72,55,60
Americas,Colombia,COL,CO,2019,Female,50-54 years,AGE50-54,34.33,50,55
Americas,Colombia,COL,CO,2019,Female,45-49 years,AGE45-49,39.03,45,50
Americas,Colombia,COL,CO,2019,Female,40-44 years,AGE40-44,43.79,40,45
Americas,Colombia,COL,CO,2019,Female,35-39 years,AGE35-39,48.59,35,40
Americas,Colombia,COL,CO,2019,Female,30-34 years,AGE30-34,53.41,30,35
Americas,Colombia,COL,CO,2019,Female,25-29 years,AGE25-29,58.26,25,30
Americas,Colombia,COL,CO,2019,Female,85+ years,AGE85PLUS,6.69,85,101
Americas,Colombia,COL,CO,2019,Female,20-24 years,AGE20-24,63.12,20,25
Americas,Colombia,COL,CO,2019,Female,15-19  years,AGE15-19,67.99,15,20
Americas,Colombia,COL,CO,2019,Female,10-14 years,AGE10-14,72.91,10,15
Americas,Colombia,COL,CO,2019,Female,5-9 years,AGE5-9,77.84,5,10
Americas,Colombia,COL,CO,2019,Female,1-4 years,AGE1-4,81.7,1,5
Americas,Colombia,COL,CO,2019,Female,<1 year,AGELT1,81.87,0,2
Americas,Colombia,COL,CO,2019,Female,80-84 years,AGE80-84,9.64,80,85
Africa,Comoros,COM,KM,2019,Female,70-74 years,AGE70-74,12.06,70,75
Africa,Comoros,COM,KM,2019,Female,65-69 years,AGE65-69,15.26,65,70
Africa,Comoros,COM,KM,2019,Female,60-64 years,AGE60-64,18.75,60,65
Africa,Comoros,COM,KM,2019,Female,55-59 years,AGE55-59,22.61,55,60
Africa,Comoros,COM,KM,2019,Female,50-54 years,AGE50-54,26.69,50,55
Africa,Comoros,COM,KM,2019,Female,45-49 years,AGE45-49,31,45,50
Africa,Comoros,COM,KM,2019,Female,40-44 years,AGE40-44,35.43,40,45
Africa,Comoros,COM,KM,2019,Female,35-39 years,AGE35-39,39.98,35,40
Africa,Comoros,COM,KM,2019,Female,30-34 years,AGE30-34,44.6,30,35
Africa,Comoros,COM,KM,2019,Female,25-29 years,AGE25-29,49.27,25,30
Africa,Comoros,COM,KM,2019,Female,85+ years,AGE85PLUS,5.22,85,101
Africa,Comoros,COM,KM,2019,Female,20-24 years,AGE20-24,53.97,20,25
Africa,Comoros,COM,KM,2019,Female,15-19  years,AGE15-19,58.74,15,20
Africa,Comoros,COM,KM,2019,Female,10-14 years,AGE10-14,63.58,10,15
Africa,Comoros,COM,KM,2019,Female,5-9 years,AGE5-9,68.22,5,10
Africa,Comoros,COM,KM,2019,Female,<1 year,AGELT1,68.88,0,2
Africa,Comoros,COM,KM,2019,Female,80-84 years,AGE80-84,7.02,80,85
Africa,Comoros,COM,KM,2019,Female,1-4 years,AGE1-4,71.14,1,5
Africa,Comoros,COM,KM,2019,Female,75-79 years,AGE75-79,9.34,75,80
Africa,Cabo Verde,CPV,CV,2019,Female,75-79 years,AGE75-79,10.39,75,80
Africa,Cabo Verde,CPV,CV,2019,Female,75-79 years,AGE75-79,10.39,75,80
Africa,Cabo Verde,CPV,CV,2019,Female,70-74 years,AGE70-74,13.81,70,75
Africa,Cabo Verde,CPV,CV,2019,Female,70-74 years,AGE70-74,13.81,70,75
Africa,Cabo Verde,CPV,CV,2019,Female,65-69 years,AGE65-69,17.65,65,70
Africa,Cabo Verde,CPV,CV,2019,Female,65-69 years,AGE65-69,17.65,65,70
Africa,Cabo Verde,CPV,CV,2019,Female,60-64 years,AGE60-64,21.77,60,65
Africa,Cabo Verde,CPV,CV,2019,Female,60-64 years,AGE60-64,21.77,60,65
Africa,Cabo Verde,CPV,CV,2019,Female,55-59 years,AGE55-59,26.11,55,60
Africa,Cabo Verde,CPV,CV,2019,Female,55-59 years,AGE55-59,26.11,55,60
Africa,Cabo Verde,CPV,CV,2019,Female,50-54 years,AGE50-54,30.59,50,55
Africa,Cabo Verde,CPV,CV,2019,Female,50-54 years,AGE50-54,30.59,50,55
Africa,Cabo Verde,CPV,CV,2019,Female,45-49 years,AGE45-49,35.19,45,50
Africa,Cabo Verde,CPV,CV,2019,Female,45-49 years,AGE45-49,35.19,45,50
Africa,Cabo Verde,CPV,CV,2019,Female,40-44 years,AGE40-44,39.89,40,45
Africa,Cabo Verde,CPV,CV,2019,Female,40-44 years,AGE40-44,39.89,40,45
Africa,Cabo Verde,CPV,CV,2019,Female,35-39 years,AGE35-39,44.66,35,40
Africa,Cabo Verde,CPV,CV,2019,Female,35-39 years,AGE35-39,44.66,35,40
Africa,Cabo Verde,CPV,CV,2019,Female,30-34 years,AGE30-34,49.49,30,35
Africa,Cabo Verde,CPV,CV,2019,Female,30-34 years,AGE30-34,49.49,30,35
Africa,Cabo Verde,CPV,CV,2019,Female,85+ years,AGE85PLUS,5.3,85,101
Africa,Cabo Verde,CPV,CV,2019,Female,85+ years,AGE85PLUS,5.3,85,101
Africa,Cabo Verde,CPV,CV,2019,Female,25-29 years,AGE25-29,54.35,25,30
Africa,Cabo Verde,CPV,CV,2019,Female,25-29 years,AGE25-29,54.35,25,30
Africa,Cabo Verde,CPV,CV,2019,Female,20-24 years,AGE20-24,59.23,20,25
Africa,Cabo Verde,CPV,CV,2019,Female,20-24 years,AGE20-24,59.23,20,25
Africa,Cabo Verde,CPV,CV,2019,Female,15-19  years,AGE15-19,64.11,15,20
Africa,Cabo Verde,CPV,CV,2019,Female,15-19  years,AGE15-19,64.11,15,20
Africa,Cabo Verde,CPV,CV,2019,Female,10-14 years,AGE10-14,69.06,10,15
Africa,Cabo Verde,CPV,CV,2019,Female,10-14 years,AGE10-14,69.06,10,15
Africa,Cabo Verde,CPV,CV,2019,Female,80-84 years,AGE80-84,7.5,80,85
Africa,Cabo Verde,CPV,CV,2019,Female,80-84 years,AGE80-84,7.5,80,85
Africa,Cabo Verde,CPV,CV,2019,Female,5-9 years,AGE5-9,74,5,10
Africa,Cabo Verde,CPV,CV,2019,Female,5-9 years,AGE5-9,74,5,10
Africa,Cabo Verde,CPV,CV,2019,Female,1-4 years,AGE1-4,77.86,1,5
Africa,Cabo Verde,CPV,CV,2019,Female,1-4 years,AGE1-4,77.86,1,5
Africa,Cabo Verde,CPV,CV,2019,Female,<1 year,AGELT1,77.94,0,2
Africa,Cabo Verde,CPV,CV,2019,Female,<1 year,AGELT1,77.94,0,2
Americas,Costa Rica,CRI,CR,2019,Female,80-84 years,AGE80-84,10.45,80,85
Americas,Costa Rica,CRI,CR,2019,Female,75-79 years,AGE75-79,14.1,75,80
Americas,Costa Rica,CRI,CR,2019,Female,70-74 years,AGE70-74,18.01,70,75
Americas,Costa Rica,CRI,CR,2019,Female,65-69 years,AGE65-69,22.17,65,70
Americas,Costa Rica,CRI,CR,2019,Female,60-64 years,AGE60-64,26.4,60,65
Americas,Costa Rica,CRI,CR,2019,Female,55-59 years,AGE55-59,30.9,55,60
Americas,Costa Rica,CRI,CR,2019,Female,50-54 years,AGE50-54,35.53,50,55
Americas,Costa Rica,CRI,CR,2019,Female,45-49 years,AGE45-49,40.21,45,50
Americas,Costa Rica,CRI,CR,2019,Female,40-44 years,AGE40-44,44.94,40,45
Americas,Costa Rica,CRI,CR,2019,Female,35-39 years,AGE35-39,49.73,35,40
Americas,Costa Rica,CRI,CR,2019,Female,30-34 years,AGE30-34,54.56,30,35
Americas,Costa Rica,CRI,CR,2019,Female,25-29 years,AGE25-29,59.42,25,30
Americas,Costa Rica,CRI,CR,2019,Female,20-24 years,AGE20-24,64.3,20,25
Americas,Costa Rica,CRI,CR,2019,Female,15-19  years,AGE15-19,69.22,15,20
Americas,Costa Rica,CRI,CR,2019,Female,85+ years,AGE85PLUS,7.26,85,101
Americas,Costa Rica,CRI,CR,2019,Female,10-14 years,AGE10-14,74.16,10,15
Americas,Costa Rica,CRI,CR,2019,Female,5-9 years,AGE5-9,79.11,5,10
Americas,Costa Rica,CRI,CR,2019,Female,1-4 years,AGE1-4,83.03,1,5
Americas,Costa Rica,CRI,CR,2019,Female,<1 year,AGELT1,83.44,0,2
Americas,Cuba,CUB,CU,2019,Female,75-79 years,AGE75-79,12.04,75,80
Americas,Cuba,CUB,CU,2019,Female,70-74 years,AGE70-74,15.42,70,75
Americas,Cuba,CUB,CU,2019,Female,65-69 years,AGE65-69,19.13,65,70
Americas,Cuba,CUB,CU,2019,Female,60-64 years,AGE60-64,23.18,60,65
Americas,Cuba,CUB,CU,2019,Female,55-59 years,AGE55-59,27.45,55,60
Americas,Cuba,CUB,CU,2019,Female,50-54 years,AGE50-54,32.01,50,55
Americas,Cuba,CUB,CU,2019,Female,45-49 years,AGE45-49,36.69,45,50
Americas,Cuba,CUB,CU,2019,Female,40-44 years,AGE40-44,41.44,40,45
Americas,Cuba,CUB,CU,2019,Female,35-39 years,AGE35-39,46.22,35,40
Americas,Cuba,CUB,CU,2019,Female,30-34 years,AGE30-34,51.07,30,35
Americas,Cuba,CUB,CU,2019,Female,25-29 years,AGE25-29,55.95,25,30
Americas,Cuba,CUB,CU,2019,Female,85+ years,AGE85PLUS,6.28,85,101
Americas,Cuba,CUB,CU,2019,Female,20-24 years,AGE20-24,60.86,20,25
Americas,Cuba,CUB,CU,2019,Female,15-19  years,AGE15-19,65.76,15,20
Americas,Cuba,CUB,CU,2019,Female,10-14 years,AGE10-14,70.7,10,15
Americas,Cuba,CUB,CU,2019,Female,5-9 years,AGE5-9,75.64,5,10
Americas,Cuba,CUB,CU,2019,Female,1-4 years,AGE1-4,79.54,1,5
Americas,Cuba,CUB,CU,2019,Female,80-84 years,AGE80-84,8.97,80,85
Americas,Cuba,CUB,CU,2019,Female,<1 year,AGELT1,80.25,0,2
Europe,Cyprus,CYP,CY,2019,Female,75-79 years,AGE75-79,13.28,75,80
Europe,Cyprus,CYP,CY,2019,Female,70-74 years,AGE70-74,17.47,70,75
Europe,Cyprus,CYP,CY,2019,Female,65-69 years,AGE65-69,21.88,65,70
Europe,Cyprus,CYP,CY,2019,Female,60-64 years,AGE60-64,26.43,60,65
Europe,Cyprus,CYP,CY,2019,Female,55-59 years,AGE55-59,31.09,55,60
Europe,Cyprus,CYP,CY,2019,Female,50-54 years,AGE50-54,35.83,50,55
Europe,Cyprus,CYP,CY,2019,Female,45-49 years,AGE45-49,40.69,45,50
Europe,Cyprus,CYP,CY,2019,Female,40-44 years,AGE40-44,45.58,40,45
Europe,Cyprus,CYP,CY,2019,Female,35-39 years,AGE35-39,50.52,35,40
Europe,Cyprus,CYP,CY,2019,Female,30-34 years,AGE30-34,55.45,30,35
Europe,Cyprus,CYP,CY,2019,Female,85+ years,AGE85PLUS,6.14,85,101
Europe,Cyprus,CYP,CY,2019,Female,25-29 years,AGE25-29,60.41,25,30
Europe,Cyprus,CYP,CY,2019,Female,20-24 years,AGE20-24,65.37,20,25
Europe,Cyprus,CYP,CY,2019,Female,15-19  years,AGE15-19,70.36,15,20
Europe,Cyprus,CYP,CY,2019,Female,10-14 years,AGE10-14,75.33,10,15
Europe,Cyprus,CYP,CY,2019,Female,5-9 years,AGE5-9,80.3,5,10
Europe,Cyprus,CYP,CY,2019,Female,1-4 years,AGE1-4,84.26,1,5
Europe,Cyprus,CYP,CY,2019,Female,<1 year,AGELT1,85.12,0,2
Europe,Cyprus,CYP,CY,2019,Female,80-84 years,AGE80-84,9.39,80,85
Europe,Czechia,CZE,CZ,2019,Female,75-79 years,AGE75-79,11.96,75,80
Europe,Czechia,CZE,CZ,2019,Female,70-74 years,AGE70-74,15.71,70,75
Europe,Czechia,CZE,CZ,2019,Female,65-69 years,AGE65-69,19.77,65,70
Europe,Czechia,CZE,CZ,2019,Female,60-64 years,AGE60-64,24,60,65
Europe,Czechia,CZE,CZ,2019,Female,55-59 years,AGE55-59,28.47,55,60
Europe,Czechia,CZE,CZ,2019,Female,50-54 years,AGE50-54,33.11,50,55
Europe,Czechia,CZE,CZ,2019,Female,45-49 years,AGE45-49,37.85,45,50
Europe,Czechia,CZE,CZ,2019,Female,40-44 years,AGE40-44,42.66,40,45
Europe,Czechia,CZE,CZ,2019,Female,35-39 years,AGE35-39,47.52,35,40
Europe,Czechia,CZE,CZ,2019,Female,85+ years,AGE85PLUS,5.7,85,101
Europe,Czechia,CZE,CZ,2019,Female,30-34 years,AGE30-34,52.43,30,35
Europe,Czechia,CZE,CZ,2019,Female,25-29 years,AGE25-29,57.35,25,30
Europe,Czechia,CZE,CZ,2019,Female,20-24 years,AGE20-24,62.27,20,25
Europe,Czechia,CZE,CZ,2019,Female,15-19  years,AGE15-19,67.21,15,20
Europe,Czechia,CZE,CZ,2019,Female,10-14 years,AGE10-14,72.18,10,15
Europe,Czechia,CZE,CZ,2019,Female,5-9 years,AGE5-9,77.15,5,10
Europe,Czechia,CZE,CZ,2019,Female,80-84 years,AGE80-84,8.59,80,85
Europe,Czechia,CZE,CZ,2019,Female,1-4 years,AGE1-4,81.11,1,5
Europe,Czechia,CZE,CZ,2019,Female,<1 year,AGELT1,81.93,0,2
Europe,Germany,DEU,DE,2019,Female,80-84 years,AGE80-84,11.56,80,85
Europe,Germany,DEU,DE,2019,Female,75-79 years,AGE75-79,14.98,75,80
Europe,Germany,DEU,DE,2019,Female,70-74 years,AGE70-74,18.66,70,75
Europe,Germany,DEU,DE,2019,Female,65-69 years,AGE65-69,22.67,65,70
Europe,Germany,DEU,DE,2019,Female,60-64 years,AGE60-64,26.87,60,65
Europe,Germany,DEU,DE,2019,Female,55-59 years,AGE55-59,31.31,55,60
Europe,Germany,DEU,DE,2019,Female,50-54 years,AGE50-54,35.93,50,55
Europe,Germany,DEU,DE,2019,Female,45-49 years,AGE45-49,40.66,45,50
Europe,Germany,DEU,DE,2019,Female,40-44 years,AGE40-44,45.49,40,45
Europe,Germany,DEU,DE,2019,Female,35-39 years,AGE35-39,50.36,35,40
Europe,Germany,DEU,DE,2019,Female,30-34 years,AGE30-34,55.27,30,35
Europe,Germany,DEU,DE,2019,Female,25-29 years,AGE25-29,60.21,25,30
Europe,Germany,DEU,DE,2019,Female,20-24 years,AGE20-24,65.16,20,25
Europe,Germany,DEU,DE,2019,Female,15-19  years,AGE15-19,70.1,15,20
Europe,Germany,DEU,DE,2019,Female,10-14 years,AGE10-14,75.08,10,15
Europe,Germany,DEU,DE,2019,Female,5-9 years,AGE5-9,80.05,5,10
Europe,Germany,DEU,DE,2019,Female,1-4 years,AGE1-4,84.01,1,5
Europe,Germany,DEU,DE,2019,Female,<1 year,AGELT1,84.77,0,2
Europe,Germany,DEU,DE,2019,Female,85+ years,AGE85PLUS,9.05,85,101
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,70-74 years,AGE70-74,12.18,70,75
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,65-69 years,AGE65-69,15.43,65,70
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,60-64 years,AGE60-64,18.96,60,65
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,55-59 years,AGE55-59,22.75,55,60
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,50-54 years,AGE50-54,26.65,50,55
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,45-49 years,AGE45-49,30.63,45,50
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,40-44 years,AGE40-44,34.7,40,45
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,35-39 years,AGE35-39,38.91,35,40
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,30-34 years,AGE30-34,43.29,30,35
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,25-29 years,AGE25-29,47.84,25,30
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,85+ years,AGE85PLUS,5.21,85,101
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,20-24 years,AGE20-24,52.51,20,25
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,15-19  years,AGE15-19,57.25,15,20
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,10-14 years,AGE10-14,61.99,10,15
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,5-9 years,AGE5-9,66.54,5,10
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,<1 year,AGELT1,67.78,0,2
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,1-4 years,AGE1-4,69.99,1,5
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,80-84 years,AGE80-84,7.02,80,85
Eastern Mediterranean,Djibouti,DJI,DJ,2019,Female,75-79 years,AGE75-79,9.38,75,80
Europe,Denmark,DNK,DK,2019,Female,75-79 years,AGE75-79,12.63,75,80
Europe,Denmark,DNK,DK,2019,Female,70-74 years,AGE70-74,16.51,70,75
Europe,Denmark,DNK,DK,2019,Female,65-69 years,AGE65-69,20.57,65,70
Europe,Denmark,DNK,DK,2019,Female,60-64 years,AGE60-64,24.85,60,65
Europe,Denmark,DNK,DK,2019,Female,55-59 years,AGE55-59,29.33,55,60
Europe,Denmark,DNK,DK,2019,Female,50-54 years,AGE50-54,33.98,50,55
Europe,Denmark,DNK,DK,2019,Female,45-49 years,AGE45-49,38.77,45,50
Europe,Denmark,DNK,DK,2019,Female,40-44 years,AGE40-44,43.62,40,45
Europe,Denmark,DNK,DK,2019,Female,35-39 years,AGE35-39,48.51,35,40
Europe,Denmark,DNK,DK,2019,Female,85+ years,AGE85PLUS,5.97,85,101
Europe,Denmark,DNK,DK,2019,Female,30-34 years,AGE30-34,53.44,30,35
Europe,Denmark,DNK,DK,2019,Female,25-29 years,AGE25-29,58.39,25,30
Europe,Denmark,DNK,DK,2019,Female,20-24 years,AGE20-24,63.35,20,25
Europe,Denmark,DNK,DK,2019,Female,15-19  years,AGE15-19,68.31,15,20
Europe,Denmark,DNK,DK,2019,Female,10-14 years,AGE10-14,73.29,10,15
Europe,Denmark,DNK,DK,2019,Female,5-9 years,AGE5-9,78.27,5,10
Europe,Denmark,DNK,DK,2019,Female,1-4 years,AGE1-4,82.24,1,5
Europe,Denmark,DNK,DK,2019,Female,<1 year,AGELT1,83.02,0,2
Europe,Denmark,DNK,DK,2019,Female,80-84 years,AGE80-84,9.06,80,85
Americas,Dominican Republic,DOM,DO,2019,Female,75-79 years,AGE75-79,11.48,75,80
Americas,Dominican Republic,DOM,DO,2019,Female,75-79 years,AGE75-79,11.48,75,80
Americas,Dominican Republic,DOM,DO,2019,Female,70-74 years,AGE70-74,14.79,70,75
Americas,Dominican Republic,DOM,DO,2019,Female,70-74 years,AGE70-74,14.79,70,75
Americas,Dominican Republic,DOM,DO,2019,Female,65-69 years,AGE65-69,18.53,65,70
Americas,Dominican Republic,DOM,DO,2019,Female,65-69 years,AGE65-69,18.53,65,70
Americas,Dominican Republic,DOM,DO,2019,Female,60-64 years,AGE60-64,22.36,60,65
Americas,Dominican Republic,DOM,DO,2019,Female,60-64 years,AGE60-64,22.36,60,65
Americas,Dominican Republic,DOM,DO,2019,Female,55-59 years,AGE55-59,26.5,55,60
Americas,Dominican Republic,DOM,DO,2019,Female,55-59 years,AGE55-59,26.5,55,60
Americas,Dominican Republic,DOM,DO,2019,Female,50-54 years,AGE50-54,30.72,50,55
Americas,Dominican Republic,DOM,DO,2019,Female,50-54 years,AGE50-54,30.72,50,55
Americas,Dominican Republic,DOM,DO,2019,Female,45-49 years,AGE45-49,35.15,45,50
Americas,Dominican Republic,DOM,DO,2019,Female,45-49 years,AGE45-49,35.15,45,50
Americas,Dominican Republic,DOM,DO,2019,Female,40-44 years,AGE40-44,39.7,40,45
Americas,Dominican Republic,DOM,DO,2019,Female,40-44 years,AGE40-44,39.7,40,45
Americas,Dominican Republic,DOM,DO,2019,Female,35-39 years,AGE35-39,44.31,35,40
Americas,Dominican Republic,DOM,DO,2019,Female,35-39 years,AGE35-39,44.31,35,40
Americas,Dominican Republic,DOM,DO,2019,Female,30-34 years,AGE30-34,48.99,30,35
Americas,Dominican Republic,DOM,DO,2019,Female,30-34 years,AGE30-34,48.99,30,35
Americas,Dominican Republic,DOM,DO,2019,Female,85+ years,AGE85PLUS,5.48,85,101
Americas,Dominican Republic,DOM,DO,2019,Female,85+ years,AGE85PLUS,5.48,85,101
Americas,Dominican Republic,DOM,DO,2019,Female,25-29 years,AGE25-29,53.73,25,30
Americas,Dominican Republic,DOM,DO,2019,Female,25-29 years,AGE25-29,53.73,25,30
Americas,Dominican Republic,DOM,DO,2019,Female,20-24 years,AGE20-24,58.49,20,25
Americas,Dominican Republic,DOM,DO,2019,Female,20-24 years,AGE20-24,58.49,20,25
Americas,Dominican Republic,DOM,DO,2019,Female,15-19  years,AGE15-19,63.35,15,20
Americas,Dominican Republic,DOM,DO,2019,Female,15-19  years,AGE15-19,63.35,15,20
Americas,Dominican Republic,DOM,DO,2019,Female,10-14 years,AGE10-14,68.28,10,15
Americas,Dominican Republic,DOM,DO,2019,Female,10-14 years,AGE10-14,68.28,10,15
Americas,Dominican Republic,DOM,DO,2019,Female,5-9 years,AGE5-9,73.19,5,10
Americas,Dominican Republic,DOM,DO,2019,Female,5-9 years,AGE5-9,73.19,5,10
Americas,Dominican Republic,DOM,DO,2019,Female,<1 year,AGELT1,76.19,0,2
Americas,Dominican Republic,DOM,DO,2019,Female,<1 year,AGELT1,76.19,0,2
Americas,Dominican Republic,DOM,DO,2019,Female,1-4 years,AGE1-4,76.86,1,5
Americas,Dominican Republic,DOM,DO,2019,Female,1-4 years,AGE1-4,76.86,1,5
Americas,Dominican Republic,DOM,DO,2019,Female,80-84 years,AGE80-84,8.23,80,85
Americas,Dominican Republic,DOM,DO,2019,Female,80-84 years,AGE80-84,8.23,80,85
Africa,Algeria,DZA,DZ,2019,Female,75-79 years,AGE75-79,10.75,75,80
Africa,Algeria,DZA,DZ,2019,Female,70-74 years,AGE70-74,14.46,70,75
Africa,Algeria,DZA,DZ,2019,Female,65-69 years,AGE65-69,18.44,65,70
Africa,Algeria,DZA,DZ,2019,Female,60-64 years,AGE60-64,22.62,60,65
Africa,Algeria,DZA,DZ,2019,Female,55-59 years,AGE55-59,27.02,55,60
